"Block";"Column";"Row";"Name";"ID";"F635 Median"
18;3;31;"Virus^^^9626440_210^^^^";"vh083969";415
18;4;31;"Virus^^^9629181_16^^^^";"vh084053";95
18;5;31;"Virus^^^9629127_198^^^^";"vh084065";107
18;6;31;"Virus^^^9628486_168_rc^^^^";"vh084149";219
18;7;31;"Virus^^^9627305_247_rc^^^^";"vh084161";127
18;8;31;"Virus^^^9627349_239_rc^^^^";"vh084245";93
18;9;31;"Virus^^^9627156_271_rc^^^^";"vh084257";103
18;10;31;"Virus^^^9626033_230_rc^^^^";"vh084341";270
18;11;31;"Virus^^^9627962_261_rc^^^^";"vh084353";110
18;12;31;"Virus^^^9627154_174_rc^^^^";"vh084437";150
18;13;31;"Virus^^^9632557_258_rc^^^^";"vh084449";129
18;14;31;"Virus^^^13111347_21^^^^";"vh084533";115
18;15;31;"Virus^^^9629258_172^^^^";"vh084545";83
18;16;31;"Virus^^^23309026_6^^^^";"vh084629";229
18;17;31;"Virus^^^19073904_264^^^^";"vh084641";129
18;18;31;"Virus^^^9790297_24_rc^^^^";"vh084725";343
18;19;31;"Virus^^^9790308_120_rc^^^^";"vh084737";384
18;20;31;"Virus^^^9627229_194_rc^^^^";"vh084821";127
18;21;31;"Virus^^^21238454_275_rc^^^^";"vh084833";101
18;22;31;"Virus^^^19525721_292_rc^^^^";"vh084917";569
18;23;31;"Virus^^^13559808_485_rc^^^^";"vh084929";427
18;24;31;"Virus^^^9628705_146_rc^^^^";"vh085013";148
18;25;31;"Virus^^^21326584_14_rc^^^^";"vh085025";939
18;26;31;"Virus^^^9627730_1_rc^^^^";"vh085109";631
18;27;31;"Virus^^^453208_13_rc^^^^";"vh085121";433
18;28;31;"Virus^^^bact_10031^^^^";"vh085205";111
18;29;31;"Virus^^^bact_10057^^^^";"vh085217";92
18;30;31;"Virus^^^9625875_1972_rc^^^^";"vh085301";157
18;1;32;"Virus^^^9628718_4295^^^^";"vh085313";191
18;2;32;"miRNA-TT^^^hsa-let-7c.modified^^^^";"vh085397";119
18;3;32;"miRNA-TT^^^hsa-miR-21.modified^^^^";"vh085409";120
18;4;32;"miRNA-TT^^^hsa-miR-130a.modified^^^^";"vh085493";127
18;5;32;"miRNA-TT^^^hsa-miR-145.modified^^^^";"vh085505";118
18;6;32;"miRNA-TT^^^hsa-let-7f.modified^^^^";"vh085589";141
18;7;32;"miRNA-TT^^^hsa-miR-189.modified^^^^";"vh085601";133
18;8;32;"miRNA-TT^^^hsa-miR-135a.modified^^^^";"vh085685";139
18;9;32;"miRNA-TT^^^hsa-miR-191.modified^^^^";"vh085697";1404
18;10;32;"BCR/TCR^IGHD5-24||ORF||X97051||1||Immunoglobulin_224";"vh085781";129
18;11;32;"BCR/TCR^IGHV(III)-13-1||P||AB019440||1||Immunoglobulin_156";"vh085793";124
18;12;32;"BCR/TCR^IGKV1/OR-2||P||X64640||1||Immunoglobulin_32";"vh085877";444
18;13;32;"BCR/TCR^IGKV1-17||F||X72808||2||Immunoglobulin_25";"vh085889";495
18;14;32;"BCR/TCR^TRAJ36||F||M94081||1||T_0";"vh085973";120
18;15;32;"BCR/TCR^TRAJ48||F||M94081||1||T_0";"vh085985";132
18;16;32;"MJ-500-53_345";"vh086069";96
18;17;32;"MJ-1000-57-last500bp|MJ-1000-57|+|501|1000_351";"vh086081";91
18;18;32;"MJ-8000-188-last500bp|MJ-8000-188|+|7501|8000_49";"vh086165";93
18;19;32;"MJ-250-22_58";"vh086177";87
18;20;32;"MJ-2000-92-last500bp|MJ-2000-92|+|1501|2000_276";"vh086261";76
18;21;32;"MJ-2000-82-last500bp|MJ-2000-82|+|1501|2000_323";"vh086273";110
18;22;32;"MJ-250-20_3";"vh086357";107
18;23;32;"MJ-500-48_317";"vh086369";80
18;24;32;"MJ-7000-179-last500bp|MJ-7000-179|+|6501|7000_355";"vh086453";103
18;25;32;"MJ-7000-174-last500bp|MJ-7000-174|+|6501|7000_58";"vh086465";89
18;26;32;"MJ-5000-160-last500bp|MJ-5000-160|+|4501|5000_328";"vh086549";102
18;27;32;"gi|143767|gb|K01391.1|BACTRP_4635";"vh086561";106
18;28;32;"MJ-500-51_69";"vh086645";96
18;29;32;"MJ-3000-110-last500bp|MJ-3000-110|+|2501|3000_143";"vh086657";89
18;30;32;"MJ-1000-59-last500bp|MJ-1000-59|+|501|1000_327";"vh086741";106
18;1;33;"MJ-5000-156-last500bp|MJ-5000-156|+|4501|5000_388";"vh086753";94
18;2;33;"MJ-4000-142-last500bp|MJ-4000-142|+|3501|4000_55";"vh086837";156
18;3;33;"MJ-500-35_131";"vh086849";88
18;4;33;"MJ-125-6_1";"vh086933";79
18;5;33;"MJ-500-36_229";"vh086945";119
18;6;33;"MJ-1000-55-last500bp|MJ-1000-55|+|501|1000_44";"vh087029";98
18;7;33;"MJ-4000-143-last500bp|MJ-4000-143|+|3501|4000_399";"vh087041";95
18;8;33;"MJ-3000-112-last500bp|MJ-3000-112|+|2501|3000_35";"vh087125";107
18;9;33;"MJ-6000-167-last500bp|MJ-6000-167|+|5501|6000_231";"vh087137";79
18;10;33;"MJ-1000-73_804_a_14_0";"vh087221";119
18;11;33;"MJ-1000-75_640_d_6_0";"vh087233";89
18;12;33;"AmbionRNASpike5_931";"vh087317";279
18;13;33;"MJ-7000-174-last500bp|MJ-7000-174|+|6501|7000_58_REVCOMP";"vh087329";93
18;14;33;"AmbionRNASpike8_1800";"vh087413";150
18;15;33;"MJ-1000-60-last500bp|MJ-1000-60|+|501|1000_159_REVCOMP";"vh087425";129
18;16;33;"AmbionRNASpike8_1800_a_14_0";"vh087509";523
18;17;33;"AmbionRNASpike6_688";"vh087521";157
18;18;33;"MJ-3000-120-last500bp|MJ-3000-120|+|2501|3000_190_REVCOMP";"vh087605";120
18;19;33;"MJ-1000-74_823_a_28_1";"vh087617";117
18;20;33;"MJ-4000-132-last500bp|MJ-4000-132|+|3501|4000_211_REVCOMP";"vh087701";92
18;21;33;"AmbionRNASpike7_1334";"vh087713";120
18;22;33;"AmbionRNASpike4_918";"vh087797";100
18;23;33;"MJ-7000-179-last500bp|MJ-7000-179|+|6501|7000_355_REVCOMP";"vh087809";135
18;24;33;"AmbionRNASpike8_1800_d_9_2";"vh087893";80
18;25;33;"MJ-2000-85-last500bp|MJ-2000-85|+|1501|2000_221_REVCOMP";"vh087905";106
18;26;33;"Random|corinne|150275298|662356677|191";"vh087989";175
18;27;33;"Random|corinne|150275298|662356677|951";"vh088001";162
18;28;33;"Random|corinne|150275298|662356677|476";"vh088085";108
18;29;33;"Random|corinne|150275298|662356677|983";"vh088097";126
18;30;33;"Random|corinne|150275298|662356677|6";"vh088181";863
18;1;34;"Random|corinne|150275298|662356677|681";"vh088193";175
18;2;34;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh088277";242
18;3;34;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh088289";2274
18;4;34;"ncRNA-UCSC^hg16_rnaGene_ACA11_4";"vh088373";199
18;5;34;"ncRNA-UCSC^hg16_rnaGene_ACA19_45";"vh088385";113
18;6;34;"ncRNA-UCSC^hg16_rnaGene_HBII-52_3_0";"vh088469";161
18;7;34;"ncRNA-UCSC^hg16_rnaGene_HBII-85_groupI_7_21";"vh088481";263
18;8;34;"ncRNA-UCSC^hg16_rnaGene_mir-15a_3";"vh088565";123
18;9;34;"ncRNA-UCSC^hg16_rnaGene_mir-184_0";"vh088577";226
18;10;34;"ncRNA-UCSC^hg16_rnaGene_mir-9-1_0";"vh088661";181
18;11;34;"ncRNA-UCSC^hg16_rnaGene_R38a_0";"vh088673";104
18;12;34;"ncRNA-UCSC^hg16_rnaGene_U71b_61";"vh088757";463
18;13;34;"ncRNA-UCSC^hg16_rnaGene_U81_0";"vh088769";578
18;14;34;"Repeats^L1PB3_3end#LINE/L1_822";"vh088853";2004
18;15;34;"Repeats^MER99#DNA_632";"vh088865";121
18;16;34;"Repeats^LOR1a#LTR/ERV1_214";"vh088949";86
18;17;34;"Repeats^LTR8#LTR/ERV1_197";"vh088961";2522
18;18;34;"Repeats^MER34D#LTR/ERV1_32";"vh089045";101
18;19;34;"Repeats^MER50B#LTR/ERV1_210";"vh089057";224
18;20;34;"Repeats^LTR50#LTR/ERVL_600";"vh089141";260
18;21;34;"Repeats^MER74B#LTR/ERVL_1";"vh089153";104
18;22;34;"Repeats^tRNA-Arg-AGG#tRNA_6";"vh089237";506
18;23;34;"Repeats^tRNA-Leu-TTG#tRNA_1";"vh089249";765
18;24;34;"Repeats^MER104A#DNA/Tc2_328";"vh089333";124
18;25;34;"Repeats^LTR26B#LTR/ERV1_0";"vh089345";280
18;26;34;"Repeats^tRNA-Pro-CCY#tRNA_2";"vh089429";296
18;27;34;"BCR/TCR^TRAV25||F||AE000660||1||T_39";"vh089441";105
18;28;34;"BCR/TCR^TRDJ3||F||M21508||1||T_0";"vh089525";236
18;29;34;"BCR/TCR^TRGV4||F||X15272||2||T_202";"vh089537";307
18;30;34;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh089621";1571
18;1;35;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh089633";1584
18;2;35;"EMPTY";"EMPTY";116
18;3;35;"EMPTY";"EMPTY";111
18;4;35;"EMPTY";"EMPTY";107
18;5;35;"EMPTY";"EMPTY";98
18;6;35;"";"EMPTY";103
18;7;35;"";"EMPTY";88
18;8;35;"";"EMPTY";108
18;9;35;"";"EMPTY";94
18;10;35;"";"EMPTY";96
18;11;35;"";"EMPTY";94
18;12;35;"";"EMPTY";94
18;13;35;"";"EMPTY";88
18;14;35;"";"EMPTY";88
18;15;35;"";"EMPTY";88
18;16;35;"";"EMPTY";83
18;17;35;"";"EMPTY";100
18;18;35;"";"EMPTY";105
18;19;35;"";"EMPTY";98
18;20;35;"";"EMPTY";93
18;21;35;"";"EMPTY";98
18;22;35;"";"EMPTY";107
18;23;35;"";"EMPTY";94
18;24;35;"";"EMPTY";107
18;25;35;"";"EMPTY";106
18;26;35;"";"EMPTY";112
18;27;35;"";"EMPTY";107
18;28;35;"";"EMPTY";116
18;29;35;"";"EMPTY";110
18;30;35;"";"EMPTY";110
19;1;1;"";"vhcm19";65535
19;2;1;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh040733";122
19;3;1;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh040745";136
19;4;1;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh040829";135
19;5;1;"gi|4504482|ref|NM_000194.1||gi|4504482|ref|NM_000194.1||+|731|1331_182";"vh040841";126
19;6;1;"gi|34304116|ref|NM_021009.2||gi|34304116|ref|NM_021009.2||+|1592|2192_502";"vh040925";1985
19;7;1;"gi|20544178|ref|NM_003194.2||gi|20544178|ref|NM_003194.2||+|1267|1867_171";"vh040937";126
19;8;1;"gi|14591905|ref|NM_012423.2||gi|14591905|ref|NM_012423.2||+|542|1142_77";"vh041021";2992
19;9;1;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh041033";133
19;10;1;"gi|4504482|ref|NM_000194.1||gi|4504482|ref|NM_000194.1||+|731|1331_182";"vh041117";150
19;11;1;"gi|34304116|ref|NM_021009.2||gi|34304116|ref|NM_021009.2||+|1592|2192_502";"vh041129";2063
19;12;1;"gi|20544178|ref|NM_003194.2||gi|20544178|ref|NM_003194.2||+|1267|1867_171";"vh041213";303
19;13;1;"gi|14591905|ref|NM_012423.2||gi|14591905|ref|NM_012423.2||+|542|1142_77";"vh041225";132
19;14;1;"hg17_refGene_NM_002332_87_13";"vh041309";210
19;15;1;"hg17_refGene_NM_002951_11_34";"vh041321";473
19;16;1;"hg17_refGene_NM_001961_2_4";"vh041405";156
19;17;1;"hg17_refGene_NM_000937_4_38";"vh041417";317
19;18;1;"hg17_refGene_NM_006289_11_0";"vh041501";884
19;19;1;"hg17_refGene_NM_002332_5_80";"vh041513";392
19;20;1;"gi|20544178|ref|NM_003194.2||gi|20544178|ref|NM_003194.2||+|1267|1867_171_a_7_0";"vh041597";118
19;21;1;"gi|20149499|ref|NM_000190.2||gi|20149499|ref|NM_000190.2||+|936|1536_121_a_56_0";"vh041609";150
19;22;1;"gi|37704380|ref|NM_004048.2||gi|37704380|ref|NM_004048.2||+|387|987_13_a_42_0";"vh041693";443
19;23;1;"gi|20544178|ref|NM_003194.2||gi|20544178|ref|NM_003194.2||+|1267|1867_171_d_9_0";"vh041705";108
19;24;1;"gi|4759079|ref|NM_004168.1||gi|4759079|ref|NM_004168.1||+|1677|2277_229_d_9_0";"vh041789";596
19;25;1;"174929849|ANXA7|NM_004034.1|EXON1|NT_024037.6_0";"vh041801";2533
19;26;1;"174940015|OCRL|NM_001587.2|EXON18|NT_011663.6_32";"vh041885";106
19;27;1;"175013216|PTPRC|NM_002838.1|EXON19|NT_004680.6_1";"vh041897";818
19;28;1;"174929858|ANXA7|NM_004034.1|10|11|NT_024037.6";"vh041981";199
19;29;1;"174947935|APP|NM_000484.1|8|9|NT_011512.4";"vh041993";232
19;30;1;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh042077";1654
19;1;2;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh042089";1889
19;2;2;"175013219|PTPRC|NM_002838.1|22|23|NT_004680.6";"vh042173";306
19;3;2;"hcm3^^scl00000391509^scl00000391509.1_68^exon_400^-6.9^262^391509";"vh042185";28909
19;4;2;"hcm3^^scl59578^scl59578.20_292^exon_800^-15.9^438^23384";"vh042269";116
19;5;2;"hcm3^^scl064282^scl064282.10_3^exon_2400^-16.4^2339^64282";"vh042281";113
19;6;2;"hcm3^^scl00266722^scl00266722.1_140^exon_400^-19.1^190^266722";"vh042365";143
19;7;2;"hcm3^^scl50451^scl50451.12.1_48^island_800^-19.1^683^8526";"vh042377";117
19;8;2;"hcm3^^scl0010075^scl0010075.1_144^exon_400^-19.5^186^10075";"vh042461";93
19;9;2;"hcm3^^scl28079^scl28079.9_400^exon_800^-19.5^330^284";"vh042473";125
19;10;2;"hcm3^^scl38917^scl38917.26_149^exon_800^-19.6^581^9958";"vh042557";106
19;11;2;"hcm3^^scl0221662^scl0221662.2_56^exon_400^-19.7^274^221662";"vh042569";112
19;12;2;"hcm3^^scl9052^scl9052.26_456^exon_800^-19.8^274^3655";"vh042653";116
19;13;2;"hcm3^^scl051339^scl051339.2_219^exon_400^-19.8^111^51339";"vh042665";125
19;14;2;"hcm3^^scl9723^scl9723.27_6^exon_800^-19.9^724^50940";"vh042749";123
19;15;2;"hcm3^^scl4114^scl4114.38_439^exon_800^-19.9^291^5788";"vh042761";375
19;16;2;"hcm3^^scl04534^scl04534.15_160^exon_400^-20^170^4534";"vh042845";102
19;17;2;"hcm3^^scl22504^scl22504.17_266^exon_800^-20^464^5550";"vh042857";148
19;18;2;"hcm3^^scl38875^scl38875.21_576^exon_800^-20.1^154^29953";"vh042941";136
19;19;2;"hcm3^^scl9783^scl9783.7_36^exon_800^-20.1^694^4929";"vh042953";131
19;20;2;"hcm3^^scl025942^scl025942.1_115^exon_400^-20.2^215^25942";"vh043037";158
19;21;2;"hcm3^^scl38827^scl38827.28_33^exon_800^-20.2^697^317";"vh043049";127
19;22;2;"hcm3^^scl4560^scl4560.23_493^exon_800^-20.2^237^9829";"vh043133";124
19;23;2;"hcm3^^scl27693^scl27693.4_229^exon_800^-20.3^501^114569";"vh043145";126
19;24;2;"hcm3^^scl44605^scl44605.15_504^exon_800^-20.3^226^51496";"vh043229";138
19;25;2;"hcm3^^scl0000057061^scl0000057061.1_124^exon_1200^-20.3^1006^57061";"vh043241";104
19;26;2;"hcm3^^scl4418^scl4418.19_368^exon_800^-20.4^362^204851";"vh043325";113
19;27;2;"hcm3^^scl42192^scl42192.23_12^exon_800^-20.4^718^2581";"vh043337";109
19;28;2;"hcm3^^scl22097^scl22097.10.1_52^island_800^-20.4^679^55166";"vh043421";88
19;29;2;"hcm3^^scl8996^scl8996.13_213^exon_800^-20.4^517^57181";"vh043433";81
19;30;2;"hcm3^^scl011196^scl011196.18_3^exon_1600^-20.5^1589^11196";"vh043517";96
19;1;3;"hcm3^^scl0132014^scl0132014.15_327^exon_400^-20.5^3^132014";"vh043529";820
19;2;3;"hcm3^^scl25960^scl25960.4.1_250^island_400^-20.5^81^375567";"vh043613";92
19;3;3;"hcm3^^scl00000442715^scl00000442715.1_266^exon_400^-20.5^0^442715";"vh043625";380
19;4;3;"hcm3^^scl011252^scl011252.1_289^exon_400^-20.6^41^11252";"vh043709";97
19;5;3;"hcm3^^scl9667^scl9667.9_565^exon_800^-20.6^165^130132";"vh043721";108
19;6;3;"hcm3^^scl00339829^scl00339829.1_170^exon_400^-20.6^160^339829";"vh043805";106
19;7;3;"hcm3^^scl00000389660^scl00000389660.1_301^exon_400^-20.6^29^389660";"vh043817";179
19;8;3;"hcm3^^scl0081555^scl0081555.1_295^exon_400^-20.6^35^81555";"vh043901";116
19;9;3;"hcm3^^scl4571^scl4571.13_98^exon_800^-20.6^632^84938";"vh043913";124
19;10;3;"hcm3^^scl00158230^scl00158230.1_298^exon_400^-20.7^32^158230";"vh043997";108
19;11;3;"hcm3^^scl36088^scl36088.14_350^exon_800^-20.7^380^1737";"vh044009";181
19;12;3;"hcm3^^scl04311^scl04311.22_309^exon_400^-20.7^21^4311";"vh044093";156
19;13;3;"hcm3^^scl051186^scl051186.3_155^exon_400^-20.7^175^51186";"vh044105";127
19;14;3;"hcm3^^scl10075^scl10075.34_659^exon_800^-20.7^71^8491";"vh044189";121
19;15;3;"hcm3^^scl25985^scl25985.6_505^exon_800^-20.7^225^9263";"vh044201";122
19;16;3;"hcm3^^scl40568^scl40568.6_27^exon_800^-20.8^732^2308";"vh044285";95
19;17;3;"hcm3^^scl22519^scl22519.27.1_232^island_400^-20.8^71^253714";"vh044297";95
19;18;3;"hcm3^^scl39092^scl39092.36_4^exon_800^-20.8^726^54477";"vh044381";124
19;19;3;"hcm3^^scl15563^scl15563.32_260^exon_800^-20.8^470^55236";"vh044393";84
19;20;3;"hcm3^^scl9722^scl9722.8_417^exon_800^-20.8^313^8575";"vh044477";125
19;21;3;"hcm3^^scl0000091893^scl0000091893.1_62^exon_400^-20.8^268^91893";"vh044489";102
19;22;3;"hcm3^^scl023358^scl023358.1_2^exon_1800^-20.9^1812^23358";"vh044573";95
19;23;3;"hcm3^^scl0000026735^scl0000026735.1_208^exon_400^-20.9^122^26735";"vh044585";124
19;24;3;"hcm3^^scl4133^scl4133.18.1_47^island_400^-20.9^284^5321";"vh044669";91
19;25;3;"hcm3^^scl10098^scl10098.7.1_39^island_400^-20.9^292^55006";"vh044681";158
19;26;3;"hcm3^^scl25743^scl25743.4_292^exon_800^-20.9^438^857";"vh044765";119
19;27;3;"hcm3^^scl090110^scl090110.1_307^exon_400^-20.9^23^90110";"vh044777";120
19;28;3;"hcm3^^scl61430^scl61430.9_90^exon_800^-21^640^1641";"vh044861";122
19;29;3;"hcm3^^scl00000202781^scl00000202781.1_222^exon_400^-21^108^202781";"vh044873";174
19;30;3;"hcm3^^scl03688^scl03688.5_29^exon_3200^-21^3123^3688";"vh044957";108
19;1;4;"hcm3^^scl00390148^scl00390148.1_66^exon_400^-21^264^390148";"vh044969";117
19;2;4;"hcm3^^scl35462^scl35462.22.1_150^island_600^-21^381^56980";"vh045053";104
19;3;4;"hcm3^^scl35836^scl35836.3.1_132^island_400^-21^199^57689";"vh045065";123
19;4;4;"hcm3^^scl61947^scl61947.12.1_269^island_400^-21^62^9767";"vh045149";145
19;5;4;"hcm3^^scl5450^scl5450.31_445^exon_800^-21.1^285^10451";"vh045161";107
19;6;4;"hcm3^^scl59499^scl59499.4_503^exon_800^-21.1^227^23764";"vh045245";103
19;7;4;"hcm3^^scl00258010^scl00258010.1_269^exon_400^-21.1^61^258010";"vh045257";134
19;8;4;"hcm3^^scl05257^scl05257.31_0^exon_400^-21.1^330^5257";"vh045341";141
19;9;4;"hcm3^^scl25595^scl25595.3_406^exon_800^-21.1^324^55303";"vh045353";220
19;10;4;"hcm3^^scl084930^scl084930.12_36^exon_400^-21.1^294^84930";"vh045437";185
19;11;4;"hcm3^^scl51889^scl51889.23_175^exon_800^-21.1^555^91133";"vh045449";307
19;12;4;"hcm3^^scl00000221806^scl00000221806.1_71^exon_400^-21.2^259^221806";"vh045533";83
19;13;4;"hcm3^^scl12808^scl12808.36_78^exon_800^-21.2^652^23150";"vh045545";108
19;14;4;"hcm3^^scl00000389170^scl00000389170.1_204^exon_400^-21.2^126^389170";"vh045629";91
19;15;4;"hcm3^^scl04780^scl04780.1_94^exon_400^-21.2^236^4780";"vh045641";116
19;16;4;"hcm3^^scl35584^scl35584.13_558^exon_800^-21.2^172^7225";"vh045725";117
19;17;4;"hcm3^^scl50084^scl50084.4.47_7^island_600^-21.2^524^79736";"vh045737";125
19;18;4;"hcm3^^scl00114049^scl00114049.1_75^exon_400^-21.3^255^114049";"vh045821";153
19;19;4;"hcm3^^scl35569^scl35569.6.1_43^island_600^-21.3^445^120329";"vh045833";110
19;20;4;"hcm3^^scl5864^scl5864.32_6^exon_1200^-21.3^1134^261734";"vh045917";129
19;21;4;"hcm3^^scl0284019^scl0284019.1_74^exon_400^-21.3^256^284019";"vh045929";111
19;22;4;"hcm3^^scl25277^scl25277.9_234^exon_800^-21.3^496^5444";"vh046013";93
19;23;4;"hcm3^^scl55222^scl55222.8_445^exon_800^-21.3^285^55786";"vh046025";113
19;24;4;"hcm3^^scl084722^scl084722.1_308^exon_400^-21.3^22^84722";"vh046109";165
19;25;4;"hcm3^^scl9474^scl9474.3.2_2^island_800^-21.3^639^8648";"vh046121";124
19;26;4;"hcm3^^scl28053^scl28053.5.1_290^island_400^-21.4^41^157376";"vh046205";139
19;27;4;"hcm3^^scl00000199897^scl00000199897.1_329^exon_400^-21.4^1^199897";"vh046217";113
19;28;4;"hcm3^^scl00000338879^scl00000338879.1_299^exon_400^-21.4^31^338879";"vh046301";131
19;29;4;"hcm3^^scl35467^scl35467.5_7^exon_800^-21.4^723^3758";"vh046313";138
19;30;4;"hcm3^^scl25952^scl25952.11_334^exon_800^-21.4^396^55915";"vh046397";170
19;1;5;"hcm3^^scl063895^scl063895.1_107^exon_800^-21.4^623^63895";"vh046409";145
19;2;5;"hcm3^^scl25896^scl25896.27.1_89^island_400^-21.4^150^9569";"vh046493";92
19;3;5;"hcm3^^scl0010130^scl0010130.1_158^exon_400^-21.5^172^10130";"vh046505";137
19;4;5;"hcm3^^scl22314^scl22314.32.1_150^island_400^-21.5^156^221711";"vh046589";124
19;5;5;"hcm3^^scl023294^scl023294.2_104^exon_400^-21.5^226^23294";"vh046601";108
19;6;5;"hcm3^^scl004197^scl004197.1_280^exon_400^-21.5^50^4197";"vh046685";141
19;7;5;"hcm3^^scl04609^scl04609.3_182^exon_400^-21.5^148^4609";"vh046697";126
19;8;5;"hcm3^^scl057798^scl057798.5_155^exon_2000^-21.5^1775^57798";"vh046781";126
19;9;5;"hcm3^^scl9756^scl9756.27.1_61^island_400^-21.5^270^6335";"vh046793";108
19;10;5;"hcm3^^scl26049^scl26049.9_334^exon_800^-21.5^396^90693";"vh046877";90
19;11;5;"hcm3^^scl09528^scl09528.1_44^exon_400^-21.5^286^9528";"vh046889";112
19;12;5;"hcm3^^scl28046^scl28046.2_62^exon_1000^-21.6^868^157638";"vh046973";113
19;13;5;"hcm3^^scl01902^scl01902.1_16^exon_1800^-21.6^1731^1902";"vh046985";97
19;14;5;"hcm3^^scl028970^scl028970.10_5^exon_800^-21.6^811^28970";"vh047069";134
19;15;5;"hcm3^^scl00000338436^scl00000338436.1_43^exon_400^-21.6^287^338436";"vh047081";103
19;16;5;"hcm3^^scl35516^scl35516.34_330^exon_800^-21.6^400^57453";"vh047165";109
19;17;5;"hcm3^^scl064110^scl064110.1_32^exon_400^-21.6^298^64110";"vh047177";103
19;18;5;"hcm3^^scl15643^scl15643.33.1_3^island_800^-21.6^743^8842";"vh047261";118
19;19;5;"hcm3^^scl09213^scl09213.15_8^exon_1600^-21.6^1608^9213";"vh047273";169
19;20;5;"hcm3^^scl44289^scl44289.5_374^exon_800^-21.7^356^146050";"vh047357";144
19;21;5;"hcm3^^scl00000152217^scl00000152217.1_281^exon_400^-21.7^49^152217";"vh047369";300
19;22;5;"hcm3^^scl00000286151^scl00000286151.1_10^exon_400^-21.7^320^286151";"vh047453";113
19;23;5;"hcm3^^scl26076^scl26076.5.1_175^island_400^-21.7^156^30010";"vh047465";704
19;24;5;"hcm3^^scl35485^scl35485.13_488^exon_800^-21.7^242^54414";"vh047549";116
19;25;5;"Random|corinne|150275298|662356677|132";"vh047561";144
19;26;5;"hcm3^^scl0081023^scl0081023.1_121^exon_400^-21.7^209^91057";"vh047645";110
19;27;5;"hcm3^^scl9861^scl9861.9.1_6^island_1000^-21.7^906^84524";"vh047657";103
19;28;5;"hcm3^^scl18740^scl18740.15_54^exon_1200^-21.8^1076^1462";"vh047741";873
19;29;5;"hcm3^^scl13251^scl13251.6.1_61^island_400^-21.8^270^166348";"vh047753";110
19;30;5;"hcm3^^scl0286505^scl0286505.1_11^exon_400^-21.8^319^286505";"vh047837";131
19;1;6;"hcm3^^scl00000345930^scl00000345930.1_17^exon_400^-21.8^313^345930";"vh047849";112
19;2;6;"hcm3^^scl05552^scl05552.3_3^exon_600^-21.8^566^5552";"vh047933";185
19;3;6;"hcm3^^scl22059^scl22059.14_594^exon_800^-21.8^136^56479";"vh047945";141
19;4;6;"hcm3^^scl42517^scl42517.2_35^exon_800^-21.8^695^8477";"vh048029";127
19;5;6;"hcm3^^scl57316^scl57316.5_443^exon_800^-21.8^287^8839";"vh048041";155
19;6;6;"hcm3^^scl0147990^scl0147990.4_97^exon_1800^-21.9^1633^147990";"vh048125";97
19;7;6;"hcm3^^scl001834^scl001834.1_81^exon_400^-21.9^249^1834";"vh048137";121
19;8;6;"hcm3^^scl5120^scl5120.10_91^exon_800^-21.9^639^339479";"vh048221";121
19;9;6;"hcm3^^scl00375295^scl00375295.1_220^exon_400^-21.9^110^375295";"vh048233";119
19;10;6;"hcm3^^scl0057120^scl0057120.1_247^exon_400^-21.9^83^57120";"vh048317";136
19;11;6;"hcm3^^scl13095^scl13095.18_560^exon_800^-21.9^170^59343";"vh048329";196
19;12;6;"hcm3^^scl084892^scl084892.1_255^exon_400^-21.9^75^84892";"vh048413";162
19;13;6;"hcm3^^scl008815^scl008815.1_142^exon_1000^-21.9^788^8815";"vh048425";137
19;14;6;"hcm3^^scl00000161635^scl00000161635.1_65^exon_400^-22^265^161635";"vh048509";116
19;15;6;"hcm3^^scl00000200095^scl00000200095.1_111^exon_400^-22^219^200095";"vh048521";116
19;16;6;"hcm3^^scl00000344887^scl00000344887.1_131^exon_400^-22^199^344887";"vh048605";127
19;17;6;"hcm3^^scl00000387894^scl00000387894.1_22^exon_400^-22^308^387894";"vh048617";111
19;18;6;"hcm3^^scl9284^scl9284.9_3^exon_800^-22^727^56888";"vh048701";147
19;19;6;"hcm3^^scl0000057587^scl0000057587.1_2^exon_600^-22^528^57587";"vh048713";149
19;20;6;"hcm3^^scl61387^scl61387.6_228^exon_800^-22^502^90161";"vh048797";176
19;21;6;"hcm3^^scl093661^scl093661.1_258^exon_400^-22^72^93661";"vh048809";112
19;22;6;"hcm3^^scl0201633^scl0201633.4_27^exon_800^-22.1^789^201633";"vh048893";144
