"Block";"Column";"Row";"Name";"ID";"F635 Median"
22;9;20;"hcm3^^scl0000054921^scl0000054921.1_156^exon_400^-39.8^174^54921";"vh068418";221
22;10;20;"hcm3^^scl55225^scl55225.5_453^exon_800^-41.3^277^125893";"vh068502";240
22;11;20;"hcm3^^scl50671^scl50671.13_437^exon_800^-41.4^293^51701";"vh068514";223
22;12;20;"hcm3^^scl30675^scl30675.34.1_28^island_800^-42.9^778^5789";"vh068598";159
22;13;20;"hcm3^^scl0096610^scl0096610.1_275^exon_400^-43.1^55^96610";"vh068610";224
22;14;20;"hcm3^^scl00000202227^scl00000202227.1_74^exon_400^-44.6^256^202227";"vh068694";257
22;15;20;"hcm3^^scl000001553^scl000001553.1_9^exon_400^-44.9^321^1553";"vh068706";298
22;16;20;"hcm3^^scl00000442349^scl00000442349.1_309^exon_400^-46.2^21^442349";"vh068790";155
22;17;20;"hcm3^^scl56982^scl56982.7.1_23^island_400^-46.3^308^57167";"vh068802";174
22;18;20;"hcm3^^scl00000128192^scl00000128192.1_121^exon_400^-47.5^209^128192";"vh068886";188
22;19;20;"hcm3^^scl00191587^scl00191587.1_268^exon_400^-47.6^62^191587";"vh068898";176
22;20;20;"hcm3^^scl25385^scl25385.13_363^exon_800^-48.6^367^5723";"vh068982";151
22;21;20;"hcm3^^scl0000084856^scl0000084856.1_98^exon_600^-48.7^432^84856";"vh068994";180
22;22;20;"hcm3^^scl15528^scl15528.23_34^exon_800^-49.7^696^55153";"vh069078";148
22;23;20;"hcm3^^scl00000440910^scl00000440910.1_210^exon_400^-49.9^120^440910";"vh069090";200
22;24;20;"hcm3^^scl00000389747^scl00000389747.1_30^exon_400^-51^300^389747";"vh069174";189
22;25;20;"hcm3^^scl00000441755^scl00000441755.1_282^exon_400^-51.1^48^441755";"vh069186";150
22;26;20;"hcm3^^scl00347745^scl00347745.1_203^exon_400^-52^70^347745";"vh069270";211
22;27;20;"hcm3^^scl46679^scl46679.4.1_0^island_800^-52.1^731^6299";"vh069282";188
22;28;20;"hcm3^^scl9290^scl9290.2_1^exon_800^-53^717^5967";"vh069366";187
22;29;20;"hcm3^^scl00399491^scl00399491.1_0^exon_400^-53.2^330^399491";"vh069378";177
22;30;20;"hcm3^^scl006817^scl006817.1_178^exon_400^-54.1^152^6817";"vh069462";165
22;1;21;"hcm3^^scl00000441539^scl00000441539.1_58^exon_400^-54.2^272^441539";"vh069474";289
22;2;21;"hcm3^^scl001347^scl001347.1_261^exon_400^-55.1^69^1347";"vh069558";228
22;3;21;"hcm3^^scl00000346950^scl00000346950.1_12^exon_400^-55.2^212^346950";"vh069570";1478
22;4;21;"hcm3^^scl0022936^scl0022936.1_200^exon_400^-56.3^130^22936";"vh069654";238
22;5;21;"hcm3^^scl00389852^scl00389852.1_188^exon_400^-56.4^142^389852";"vh069666";129
22;6;21;"hcm3^^scl0000085002^scl0000085002.1_17^exon_400^-57.3^313^85002";"vh069750";210
22;7;21;"hcm3^^scl00000389281^scl00000389281.1_267^exon_400^-57.5^63^389281";"vh069762";157
22;8;21;"hcm3^^scl0000085298^scl0000085298.1_189^exon_400^-58.4^107^85298";"vh069846";195
22;9;21;"hcm3^^scl0023521^scl0023521.1_327^exon_400^-58.7^3^23521";"vh069858";1238
22;10;21;"hcm3^^scl00000390498^scl00000390498.1_36^exon_400^-60^245^390498";"vh069942";158
22;11;21;"hcm3^^scl00000441404^scl00000441404.1_122^exon_400^-60.1^208^441404";"vh069954";261
22;12;21;"hcm3^^scl5730^scl5730.9_8^exon_800^-61.2^722^10163";"vh070038";286
22;13;21;"hcm3^^scl00000339799^scl00000339799.1_30^exon_400^-61.4^300^339799";"vh070050";157
22;14;21;"hcm3^^scl00000392582^scl00000392582.1_1^exon_400^-62.6^329^392582";"vh070134";247
22;15;21;"hcm3^^scl023608^scl023608.2_268^exon_600^-62.8^262^23608";"vh070146";295
22;16;21;"hcm3^^scl00000375318^scl00000375318.1_21^exon_400^-64^309^375318";"vh070230";458
22;17;21;"hcm3^^scl000007230^scl000007230.1_13^exon_400^-64.1^5^7230";"vh070242";162
22;18;21;"hcm3^^scl000003550^scl000003550.1_150^exon_400^-65.1^180^3550";"vh070326";169
22;19;21;"hcm3^^scl010072^scl010072.18_0^exon_400^-65.4^330^10072";"vh070338";386
22;20;21;"hcm3^^scl0000055138^scl0000055138.1_324^exon_400^-66.8^6^55138";"vh070422";132
22;21;21;"hcm3^^scl090316^scl090316.1_169^exon_400^-67.1^161^90316";"vh070434";138
22;22;21;"hcm3^^scl0989^scl0989.13_30^exon_600^-68.3^500^989";"vh070518";143
22;23;21;"hcm3^^scl010632^scl010632.3_36^exon_800^-68.6^694^10632";"vh070530";216
22;24;21;"hcm3^^scl0112495^scl0112495.2_10^exon_600^-70.3^586^112495";"vh070614";145
22;25;21;"hcm3^^scl40537^scl40537.17_280^exon_800^-70.6^450^3839";"vh070626";144
22;26;21;"hcm3^^scl059349^scl059349.1_13^exon_1400^-72.1^1317^59349";"vh070710";166
22;27;21;"hcm3^^scl00153514^scl00153514.1_117^exon_400^-72.3^213^153514";"vh070722";196
22;28;21;"hcm3^^scl61767^scl61767.6_114^exon_800^-73.5^326^292";"vh070806";186
22;29;21;"hcm3^^scl0000029128^scl0000029128.1_326^exon_400^-73.7^4^29128";"vh070818";156
22;30;21;"hcm3^^scl005094^scl005094.1_329^exon_400^-74.9^1^5094";"vh070902";263
22;1;22;"hcm3^^scl00000440040^scl00000440040.1_205^exon_400^-75^125^440040";"vh070914";145
22;2;22;"hcm3^^scl35843^scl35843.8.1_94^island_600^-76.4^437^51074";"vh070998";197
22;3;22;"hcm3^^scl009349^scl009349.1_180^exon_400^-76.5^150^9349";"vh071010";909
22;4;22;"hcm3^^scl00000196346^scl00000196346.1_330^exon_400^-77.8^0^196346";"vh071094";207
22;5;22;"hcm3^^scl0168448^scl0168448.2_112^exon_600^-78^418^168448";"vh071106";242
22;6;22;"hcm3^^scl005721^scl005721.1_296^exon_400^-79.2^34^5721";"vh071190";183
22;7;22;"hcm3^^scl007534^scl007534.1_88^exon_400^-79.4^242^7534";"vh071202";231
22;8;22;"hcm3^^scl00000440305^scl00000440305.1_143^exon_400^-80.6^187^440305";"vh071286";161
22;9;22;"hcm3^^scl0010224^scl0010224.1_263^exon_400^-80.8^67^10224";"vh071298";251
22;10;22;"hcm3^^scl0515^scl0515.7_310^exon_400^-82.2^20^515";"vh071382";235
22;11;22;"hcm3^^scl00000388353^scl00000388353.1_312^exon_400^-82.4^18^388353";"vh071394";162
22;12;22;"hcm3^^scl30755^scl30755.25_264^exon_800^-83.6^466^5727";"vh071478";339
22;13;22;"hcm3^^scl000005504^scl000005504.1_299^exon_400^-83.8^31^5504";"vh071490";201
22;14;22;"hcm3^^scl00000401522^scl00000401522.1_10^exon_400^-84.9^320^401522";"vh071574";224
22;15;22;"hcm3^^scl00000439966^scl00000439966.1_49^exon_600^-85^481^439966";"vh071586";303
22;16;22;"hcm3^^scl00000143153^scl00000143153.1_318^exon_400^-86.3^12^143153";"vh071670";198
22;17;22;"hcm3^^scl081853^scl081853.5_11^exon_600^-86.4^524^81853";"vh071682";269
22;18;22;"hcm3^^scl15845^scl15845.7.1_7^island_400^-87.7^324^54433";"vh071766";267
22;19;22;"hcm3^^scl59838^scl59838.8_95^exon_800^-87.8^635^5504";"vh071778";244
22;20;22;"hcm3^^scl46560^scl46560.6_56^exon_800^-89.1^373^2653";"vh071862";134
22;21;22;"hcm3^^scl05671^scl05671.3_29^exon_600^-89.3^534^5671";"vh071874";196
22;22;22;"hcm3^^scl59343^scl59343.5.1_47^island_400^-90.5^252^25774";"vh071958";212
22;23;22;"hcm3^^scl50431^scl50431.17.12_6^island_1000^-90.6^1003^6198";"vh071970";149
22;24;22;"hcm3^^scl004736^scl004736.1_92^exon_400^-92^238^4736";"vh072054";315
22;25;22;"hcm3^^scl00244^scl00244.1_58^exon_400^-92.2^272^244";"vh072066";170
22;26;22;"hcm3^^scl00000440482^scl00000440482.1_4^exon_400^-93.8^326^440482";"vh072150";177
22;27;22;"hcm3^^scl006460^scl006460.1_85^exon_400^-93.9^157^6460";"vh072162";170
22;28;22;"hcm3^^scl00000285329^scl00000285329.1_148^exon_400^-95.2^182^285329";"vh072246";178
22;29;22;"hcm3^^scl00000441178^scl00000441178.1_328^exon_400^-95.3^2^441178";"vh072258";170
22;30;22;"hcm3^^scl49940^scl49940.7_1^exon_800^-96.6^822^55073";"vh072342";536
22;1;23;"hcm3^^scl0000084809^scl0000084809.1_61^exon_600^-96.8^469^84809";"vh072354";215
22;2;23;"hcm3^^scl006144^scl006144.1_90^exon_400^-98.6^240^6144";"vh072438";195
22;3;23;"hcm3^^scl00000440252^scl00000440252.1_204^exon_400^-98.9^126^440252";"vh072450";152
22;4;23;"hcm3^^scl006209^scl006209.1_329^exon_400^-100.6^1^6209";"vh072534";2841
22;5;23;"hcm3^^scl00000285031^scl00000285031.1_87^exon_400^-100.8^243^285031";"vh072546";124
22;6;23;"hcm3^^scl33031^scl33031.6.1_12^island_400^-102.7^408^6436";"vh072630";149
22;7;23;"hcm3^^scl000006435^scl000006435.1_36^exon_400^-103^294^6435";"vh072642";186
22;8;23;"hcm3^^scl4093^scl4093.10_183^exon_800^-105^211^92703";"vh072726";194
22;9;23;"hcm3^^scl00162699^scl00162699.1_98^exon_400^-105.4^232^162699";"vh072738";219
22;10;23;"hcm3^^scl00000399917^scl00000399917.1_0^exon_1200^-108.4^1130^399917";"vh072822";200
22;11;23;"hcm3^^scl6090^scl6090.12.1_29^island_800^-109.1^665^9659";"vh072834";213
22;12;23;"hcm3^^scl30763^scl30763.12.1_7^island_400^-114.4^327^29882";"vh072918";211
22;13;23;"hcm3^^scl00000441122^scl00000441122.1_107^exon_400^-115.5^223^441122";"vh072930";5712
22;14;23;"altSplice.Grownto70^^scl000301^scl000301.1|chr7|-|75230572|75230631|0|0|1/1(100%)|1/1(100%)^NA^^0^83862";"vh073014";217
22;15;23;"altSplice.Grownto70^^scl000598^scl000598.1|chr20|+|13777464|13777519|0|0|1/1(100%)|1/1(100%)^NA^^0^79133";"vh073026";177
22;16;23;"altSplice.Grownto70^^scl0002198^scl0002198.1|chr1|+|29072613|29072669|0|0|1/1(100%)|1/1(100%)^NA^^0^2035";"vh073110";167
22;17;23;"altSplice.Grownto70^^scl0002401^scl0002401.1|chr1|+|153919569|153919631|0|0|1/1(100%)|1/1(100%)^NA^^0^51093";"vh073122";186
22;18;23;"altSplice.Grownto70^^scl0003909^scl0003909.1|chr11|+|118540605|118540659|0|0|1/1(100%)|1/1(100%)^NA^^0^25988";"vh073206";204
22;19;23;"altSplice.Grownto70^^scl0004146^scl0004146.1|chr17|-|62277369|62277426|0|0|1/1(100%)|1/1(100%)^NA^^0^92335";"vh073218";158
22;20;23;"altSplice.Grownto70^^scl0005666^scl0005666.1|chr15|+|49690770|49690822|0|0|1/1(100%)|1/1(100%)^NA^^0^29106";"vh073302";142
22;21;23;"altSplice.Grownto70^^scl0005835^scl0005835.1|chr15|-|62381714|62381780|0|0|1/1(100%)|1/1(100%)^NA^^0^9768";"vh073314";252
22;22;23;"altSplice.Grownto70^^scl0007202^scl0007202.1|chr2|+|95561030|95561090|0|0|1/1(100%)|1/1(100%)^NA^^0^51011";"vh073398";386
22;23;23;"altSplice.Grownto70^^scl0007391^scl0007391.1|chr2|+|238930661|238930726|0|0|1/1(100%)|1/1(100%)^NA^^0^9208";"vh073410";164
22;24;23;"altSplice.Grownto70^^scl0009007^scl0009007.1|chr5|+|176059540|176059590|0|0|1/1(100%)|1/1(100%)^NA^^0^26262";"vh073494";347
22;25;23;"altSplice.Grownto70^^scl0009176^scl0009176.1|chr5|-|179152239|179152288|0|0|1/1(100%)|1/1(100%)^NA^^0^3187";"vh073506";170
22;26;23;"altSplice.b1^^scl0004825^scl0004825.1_22^exon_400^-39.5^0^5373";"vh073590";198
22;27;23;"altSplice.b1^^scl0005173^scl0005173.1_26^exon_400^-40.1^0^25852";"vh073602";126
22;28;23;"altSplice.b1^^scl0004654^scl0004654.1_84^exon_400^-46.2^89^84656";"vh073686";167
22;29;23;"altSplice.b1^^scl0004824^scl0004824.1_7^exon_400^-47.5^0^5373";"vh073698";168
22;30;23;"altSplice.b1^^scl0006744^scl0006744.1_9^exon_400^-56.9^62^55132";"vh073782";146
22;1;24;"altSplice.b1^^scl0009058^scl0009058.1_76^exon_400^-58.7^254^6880";"vh073794";143
22;2;24;"altSplice.b1^^scl000966^scl000966.1_11^exon_400^-66.1^95^4733";"vh073878";184
22;3;24;"altSplice.b1^^scl0002496^scl0002496.1_4^exon_400^-67.5^0^1660";"vh073890";195
22;4;24;"altSplice.b1^^scl0007205^scl0007205.1_74^exon_400^-75.3^0^26505";"vh073974";167
22;5;24;"altSplice.b1^^scl0008151^scl0008151.1_16^exon_400^-76.8^34^93492";"vh073986";179
22;6;24;"altSplice.b1^^scl0008074^scl0008074.1_83^exon_400^-84.9^25^54566";"vh074070";3656
22;7;24;"altSplice.b1^^scl0006181^scl0006181.1_6^exon_400^-86.3^56^8496";"vh074082";221
22;8;24;"altSplice.b1^^scl0005682^scl0005682.1_4^exon_400^-96.3^1^6176";"vh074166";692
22;9;24;"altSplice.b1^^scl0004300^scl0004300.1_36^exon_400^-97.2^42^163";"vh074178";192
22;10;24;"altSplice.b1^^scl0001517^scl0001517.1_0^exon_400^-111.3^93^";"vh074262";340
22;11;24;"altSplice.b1^^scl0008147^scl0008147.1_20^exon_400^-121.1^0^";"vh074274";383
22;12;24;"altSplice.a1^^scl0004511^scl0004511.1_0^exon_1800^-19.8^187^84677";"vh074358";163
22;13;24;"altSplice.a1^^scl0007968^scl0007968.1_376^exon_1800^-19.9^549^5991";"vh074370";152
22;14;24;"altSplice.a1^^scl000147^scl000147.1_1^exon_1800^-20.6^13^1738";"vh074454";145
22;15;24;"altSplice.a1^^scl0005158^scl0005158.1_790^exon_1800^-20.6^43^79858";"vh074466";161
22;16;24;"altSplice.a1^^scl0003482^scl0003482.1_489^exon_1800^-20.9^396^85363";"vh074550";194
22;17;24;"altSplice.a1^^scl0005884^scl0005884.1_42^exon_1800^-20.9^28^";"vh074562";175
22;18;24;"altSplice.a1^^scl0007408^scl0007408.1_37^exon_1800^-21.1^39^129642";"vh074646";139
22;19;24;"altSplice.a1^^scl0001103^scl0001103.1_283^exon_1800^-21.2^124^27133";"vh074658";175
22;20;24;"altSplice.a1^^scl0006933^scl0006933.1_348^exon_1800^-21.3^603^23001";"vh074742";215
22;21;24;"altSplice.a1^^scl0008231^scl0008231.1_0^exon_1800^-21.3^120^56163";"vh074754";189
22;22;24;"altSplice.a1^^scl0002811^scl0002811.1_30^exon_1800^-21.5^148^4170";"vh074838";184
22;23;24;"altSplice.a1^^scl0005369^scl0005369.1_172^exon_1800^-21.5^36^";"vh074850";185
22;24;24;"altSplice.a1^^scl0007676^scl0007676.1_128^exon_1800^-21.6^81^7273";"vh074934";144
22;25;24;"altSplice.a1^^scl0008955^scl0008955.1_372^exon_1800^-21.6^33^";"vh074946";153
22;26;24;"altSplice.a1^^scl0004733^scl0004733.1_17^exon_1800^-21.8^76^8883";"vh075030";158
22;27;24;"altSplice.a1^^scl0006689^scl0006689.1_45^exon_1800^-21.8^597^419";"vh075042";184
22;28;24;"altSplice.a1^^scl0001231^scl0001231.1_49^exon_1800^-22^46^23224";"vh075126";176
22;29;24;"altSplice.a1^^scl0002553^scl0002553.1_2^exon_1800^-22^98^127018";"vh075138";147
22;30;24;"altSplice.a1^^scl0003720^scl0003720.1_110^exon_1800^-22.1^562^26298";"vh075222";151
22;1;25;"altSplice.a1^^scl0005229^scl0005229.1_31^exon_1800^-22.1^12^8536";"vh075234";195
22;2;25;"altSplice.a1^^scl0005901^scl0005901.1_3^exon_1800^-22.2^34^57102";"vh075318";163
22;3;25;"altSplice.a1^^scl0006789^scl0006789.1_45^exon_1800^-22.2^8^116966";"vh075330";238
22;4;25;"altSplice.a1^^scl0006325^scl0006325.1_117^exon_1800^-22.3^9^";"vh075414";164
22;5;25;"altSplice.a1^^scl0007280^scl0007280.1_56^exon_1800^-22.3^107^10170";"vh075426";191
22;6;25;"altSplice.a1^^scl0007075^scl0007075.1_3^exon_1800^-22.4^64^9687";"vh075510";181
22;7;25;"altSplice.a1^^scl0008797^scl0008797.1_51^exon_1800^-22.4^46^133584";"vh075522";202
22;8;25;"altSplice.a1^^scl0009075^scl0009075.1_224^exon_1800^-22.5^0^7903";"vh075606";155
22;9;25;"altSplice.a1^^scl0002247^scl0002247.1_250^exon_1800^-22.6^1480^";"vh075618";180
22;10;25;"altSplice.a1^^scl0002022^scl0002022.1_46^exon_1800^-22.7^9^57094";"vh075702";161
22;11;25;"altSplice.a1^^scl0002673^scl0002673.1_29^exon_1800^-22.7^49^";"vh075714";157
22;12;25;"Random|corinne|150275298|662356677|687";"vh075798";153
22;13;25;"altSplice.a1^^scl000141^scl000141.1_4^exon_1800^-22.8^0^";"vh075810";152
22;14;25;"altSplice.a1^^scl0008424^scl0008424.1_2^exon_1800^-22.8^49^64072";"vh075894";146
22;15;25;"altSplice.a1^^scl0009040^scl0009040.1_2^exon_1800^-22.8^0^253260";"vh075906";195
22;16;25;"altSplice.a1^^scl0007618^scl0007618.1_222^exon_1800^-22.9^5^7273";"vh075990";155
22;17;25;"altSplice.a1^^scl0008686^scl0008686.1_8^exon_1800^-22.9^18^10580";"vh076002";135
22;18;25;"altSplice.a1^^scl0008290^scl0008290.1_7^exon_1800^-23^68^2073";"vh076086";210
22;19;25;"altSplice.a1^^scl0008957^scl0008957.1_7^exon_1800^-23^13^";"vh076098";176
22;20;25;"altSplice.a1^^scl0008542^scl0008542.1_52^exon_1800^-23.1^61^85442";"vh076182";203
22;21;25;"altSplice.a1^^scl0001245^scl0001245.1_13^exon_1800^-23.2^97^23224";"vh076194";187
22;22;25;"altSplice.a1^^scl0008214^scl0008214.1_3^exon_1800^-23.2^45^79587";"vh076278";160
22;23;25;"altSplice.a1^^scl0008896^scl0008896.1_11^exon_1800^-23.2^71^3308";"vh076290";325
22;24;25;"altSplice.a1^^scl0007991^scl0007991.1_40^exon_1800^-23.3^0^203228";"vh076374";189
22;25;25;"altSplice.a1^^scl0008899^scl0008899.1_22^exon_1800^-23.3^90^3308";"vh076386";172
22;26;25;"altSplice.a1^^scl0008628^scl0008628.1_149^exon_1800^-23.4^418^288";"vh076470";191
22;27;25;"altSplice.a1^^scl000994^scl000994.1_330^exon_1800^-23.4^1362^10454";"vh076482";199
22;28;25;"altSplice.a1^^scl0008321^scl0008321.1_285^exon_1800^-23.5^2^10557";"vh076566";162
22;29;25;"altSplice.a1^^scl0008856^scl0008856.1_70^exon_1800^-23.5^1^8622";"vh076578";182
22;30;25;"altSplice.a1^^scl000947^scl000947.1_537^exon_1800^-23.6^683^83999";"vh076662";167
22;1;26;"altSplice.a1^^scl0002071^scl0002071.1_41^exon_1800^-23.7^2^";"vh076674";140
22;2;26;"altSplice.a1^^scl0007309^scl0007309.1_76^exon_1800^-23.7^13^114880";"vh076758";131
22;3;26;"altSplice.a1^^scl000850^scl000850.1_10^exon_1800^-23.7^20^10521";"vh076770";440
22;4;26;"altSplice.a1^^scl0006299^scl0006299.1_113^exon_1800^-23.8^814^488";"vh076854";151
22;5;26;"altSplice.a1^^scl0007491^scl0007491.1_10^exon_1800^-23.8^8^2202";"vh076866";147
22;6;26;"altSplice.a1^^scl0006169^scl0006169.1_0^exon_1800^-23.9^14^5800";"vh076950";152
22;7;26;"altSplice.a1^^scl0007277^scl0007277.1_1^exon_1800^-23.9^45^57818";"vh076962";169
22;8;26;"altSplice.a1^^scl0006583^scl0006583.1_33^exon_1800^-24^2^5354";"vh077046";170
22;9;26;"altSplice.a1^^scl0007590^scl0007590.1_15^exon_1800^-24^2^90134";"vh077058";136
22;10;26;"altSplice.a1^^scl0006060^scl0006060.1_13^exon_1800^-24.1^28^55117";"vh077142";166
22;11;26;"altSplice.a1^^scl0006501^scl0006501.1_15^exon_1800^-24.1^9^2157";"vh077154";174
22;12;26;"altSplice.a1^^scl0005547^scl0005547.1_13^exon_1800^-24.2^0^57614";"vh077238";195
22;13;26;"altSplice.a1^^scl0006536^scl0006536.1_89^exon_1800^-24.2^0^1654";"vh077250";127
22;14;26;"altSplice.a1^^scl0005852^scl0005852.1_88^exon_1800^-24.3^39^56965";"vh077334";436
22;15;26;"altSplice.a1^^scl0007046^scl0007046.1_7^exon_1800^-24.3^2^78989";"vh077346";151
22;16;26;"altSplice.a1^^scl0005786^scl0005786.1_166^exon_1800^-24.4^172^4212";"vh077430";163
22;17;26;"altSplice.a1^^scl0006716^scl0006716.1_123^exon_1800^-24.4^29^80144";"vh077442";172
22;18;26;"altSplice.a1^^scl0005298^scl0005298.1_91^exon_1800^-24.5^0^10201";"vh077526";193
22;19;26;"altSplice.a1^^scl0006613^scl0006613.1_11^exon_1800^-24.5^24^10479";"vh077538";150
22;20;26;"altSplice.a1^^scl0005367^scl0005367.1_15^exon_1800^-24.6^60^1371";"vh077622";171
22;21;26;"altSplice.a1^^scl0006418^scl0006418.1_9^exon_1800^-24.6^57^27035";"vh077634";127
22;22;26;"altSplice.a1^^scl0005372^scl0005372.1_78^exon_1800^-24.7^114^";"vh077718";197
22;23;26;"altSplice.a1^^scl0006030^scl0006030.1_59^exon_1800^-24.7^27^23426";"vh077730";223
22;24;26;"altSplice.a1^^scl0004134^scl0004134.1_0^exon_1800^-24.8^1^9043";"vh077814";130
22;25;26;"altSplice.a1^^scl0004723^scl0004723.1_46^exon_1800^-24.8^25^";"vh077826";170
22;26;26;"altSplice.a1^^scl0002936^scl0002936.1_76^exon_1800^-24.9^17^";"vh077910";188
22;27;26;"altSplice.a1^^scl000413^scl000413.1_19^exon_1800^-24.9^0^58508";"vh077922";208
22;28;26;"altSplice.a1^^scl0002056^scl0002056.1_129^exon_1800^-25^7^25962";"vh078006";235
22;29;26;"altSplice.a1^^scl0002928^scl0002928.1_52^exon_1800^-25^55^";"vh078018";214
22;30;26;"altSplice.a1^^scl0002261^scl0002261.1_15^exon_1800^-25.1^44^7075";"vh078102";227
22;1;27;"altSplice.a1^^scl0003020^scl0003020.1_215^exon_1800^-25.1^10^";"vh078114";194
22;2;27;"altSplice.a1^^scl0001575^scl0001575.1_193^exon_1800^-25.2^191^91662";"vh078198";185
22;3;27;"altSplice.a1^^scl000257^scl000257.1_0^exon_1800^-25.2^3^9844";"vh078210";169
22;4;27;"altSplice.a1^^scl0008183^scl0008183.1_2^exon_1800^-25.2^37^1361";"vh078294";288
22;5;27;"altSplice.a1^^scl0001163^scl0001163.1_1^exon_1800^-25.3^4^84193";"vh078306";3167
22;6;27;"altSplice.a1^^scl0006743^scl0006743.1_9^exon_1800^-25.3^22^80167";"vh078390";145
22;7;27;"altSplice.a1^^scl0007883^scl0007883.1_3^exon_1800^-25.3^30^5998";"vh078402";235
22;8;27;"altSplice.a1^^scl0007642^scl0007642.1_6^exon_1800^-25.4^5^7273";"vh078486";152
22;9;27;"altSplice.a1^^scl0008730^scl0008730.1_1^exon_1800^-25.4^75^2263";"vh078498";161
22;10;27;"altSplice.a1^^scl000780^scl000780.1_13^exon_1800^-25.5^18^5297";"vh078582";197
22;11;27;"altSplice.a1^^scl0008396^scl0008396.1_15^exon_1800^-25.5^65^64072";"vh078594";252
22;12;27;"altSplice.a1^^scl0008633^scl0008633.1_10^exon_1800^-25.6^19^288";"vh078678";215
22;13;27;"altSplice.a1^^scl0001513^scl0001513.1_487^exon_1800^-25.7^92^57716";"vh078690";220
22;14;27;"altSplice.a1^^scl000169^scl000169.1_16^exon_1800^-25.8^1^23008";"vh078774";169
22;15;27;"altSplice.a1^^scl0002375^scl0002375.1_66^exon_1800^-25.8^16^149428";"vh078786";360
22;16;27;"altSplice.a1^^scl0002592^scl0002592.1_106^exon_1800^-25.9^144^11332";"vh078870";165
22;17;27;"altSplice.a1^^scl0003966^scl0003966.1_3^exon_1800^-25.9^0^5023";"vh078882";148
22;18;27;"altSplice.a1^^scl0004415^scl0004415.1_19^exon_1800^-26^134^1636";"vh078966";205
22;19;27;"altSplice.a1^^scl0005877^scl0005877.1_36^exon_1800^-26^1^5923";"vh078978";177
22;20;27;"altSplice.a1^^scl0005992^scl0005992.1_5^exon_1800^-26.1^78^91010";"vh079062";413
22;21;27;"altSplice.a1^^scl0007175^scl0007175.1_0^exon_1800^-26.1^74^1496";"vh079074";372
22;22;27;"altSplice.a1^^scl0006226^scl0006226.1_50^exon_1800^-26.2^180^23371";"vh079158";126
22;23;27;"altSplice.a1^^scl000827^scl000827.1_65^exon_1800^-26.2^137^";"vh079170";844
22;24;27;"altSplice.a1^^scl0007402^scl0007402.1_1^exon_1800^-26.3^86^7260";"vh079254";210
22;25;27;"altSplice.a1^^scl0008720^scl0008720.1_65^exon_1800^-26.3^0^3983";"vh079266";161
22;26;27;"altSplice.a1^^scl0001695^scl0001695.1_138^exon_1800^-26.5^61^84063";"vh079350";1441
22;27;27;"altSplice.a1^^scl0002777^scl0002777.1_9^exon_1800^-26.5^17^10542";"vh079362";700
22;28;27;"altSplice.a1^^scl000180^scl000180.1_32^exon_1800^-26.6^0^";"vh079446";367
22;29;27;"altSplice.a1^^scl000332^scl000332.1_6^exon_1800^-26.6^1^51412";"vh079458";227
22;30;27;"altSplice.a1^^scl0003648^scl0003648.1_13^exon_1800^-26.7^13^57646";"vh079542";184
22;1;28;"altSplice.a1^^scl0004417^scl0004417.1_13^exon_1800^-26.7^0^1636";"vh079554";184
22;2;28;"altSplice.a1^^scl0007870^scl0007870.1_226^exon_1800^-26.8^58^54886";"vh079638";249
22;3;28;"altSplice.a1^^scl000893^scl000893.1_40^exon_1800^-26.8^31^1890";"vh079650";507
22;4;28;"altSplice.a1^^scl0002814^scl0002814.1_78^exon_1800^-27^20^405";"vh079734";209
22;5;28;"altSplice.a1^^scl0005138^scl0005138.1_6^exon_1800^-27^6^4345";"vh079746";250
22;6;28;"altSplice.a1^^scl0006993^scl0006993.1_30^exon_1800^-27.1^35^5188";"vh079830";198
22;7;28;"altSplice.a1^^scl0008483^scl0008483.1_37^exon_1800^-27.1^1^8945";"vh079842";190
22;8;28;"altSplice.a1^^scl000328^scl000328.1_43^exon_1800^-27.3^24^221908";"vh079926";225
22;9;28;"altSplice.a1^^scl0005733^scl0005733.1_15^exon_1800^-27.3^14^9154";"vh079938";182
22;10;28;"altSplice.a1^^scl0001644^scl0001644.1_2^exon_1800^-27.5^7^5886";"vh080022";442
22;11;28;"altSplice.a1^^scl0003102^scl0003102.1_223^exon_1800^-27.5^13^";"vh080034";176
22;12;28;"altSplice.a1^^scl000599^scl000599.1_21^exon_1800^-27.6^7^79133";"vh080118";137
22;13;28;"altSplice.a1^^scl0008426^scl0008426.1_57^exon_1800^-27.6^1^64072";"vh080130";335
22;14;28;"altSplice.a1^^scl0008300^scl0008300.1_10^exon_1800^-27.8^12^8451";"vh080214";891
22;15;28;"altSplice.a1^^scl0001604^scl0001604.1_5^exon_1800^-27.9^1^113177";"vh080226";159
22;16;28;"altSplice.a1^^scl0003359^scl0003359.1_5^exon_1800^-28.1^20^5252";"vh080310";246
22;17;28;"altSplice.a1^^scl0004385^scl0004385.1_10^exon_1800^-28.1^11^";"vh080322";251
22;18;28;"altSplice.a1^^scl000249^scl000249.1_38^exon_1800^-28.3^1^9844";"vh080406";156
22;19;28;"altSplice.a1^^scl0004524^scl0004524.1_31^exon_1800^-28.3^50^9619";"vh080418";285
22;20;28;"altSplice.a1^^scl0004479^scl0004479.1_384^exon_1800^-28.5^41^2873";"vh080502";196
22;21;28;"altSplice.a1^^scl000730^scl000730.1_319^exon_1800^-28.5^1^";"vh080514";292
